Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ImageURL,OnView,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.),ArtMovement
Hammer and Sickle,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1976,Silkscreen ink on synthetic polymer paint on canvas,"10' x 13' 4"" (304.8 x 406.4 cm)",Purchase,322.1999,Painting,Painting & Sculpture,1999-10-12,Y,79746,https://www.moma.org/collection/works/79746,https://www.moma.org/media/W1siZiIsIjE1MTI2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=a3498c397a04db6a,,,0.0,,0.0,,,0.0,,,pop art
Rorschach,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1984,Synthetic polymer paint on canvas,"13' 8 1/4"" x 9' 7"" (417.2 x 292.1 cm)",Purchase,323.1999,Painting,Painting & Sculpture,1999-10-12,Y,79749,https://www.moma.org/collection/works/79749,https://www.moma.org/media/W1siZiIsIjE1NjM4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=b3cd9d94160f0f64,,,,,416.6,,,292.1,,,pop art
Three Women at the Spring,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Fontainebleau, summer 1921",Oil on canvas,"6' 8 1/4"" x 68 1/2"" (203.9 x 174 cm)",Gift of Mr. and Mrs. Allan D. Emil,332.1952,Painting,Painting & Sculpture,1952-12-08,Y,79762,https://www.moma.org/collection/works/79762,https://www.moma.org/media/W1siZiIsIjUzNzgyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=e86b39104fd6a9c2,"""MoMA, Floor 5, 513""",,,,203.9,,,174.0,,,surrealism
Les Demoiselles d'Avignon,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, June-July 1907",Oil on canvas,"8' x 7' 8"" (243.9 x 233.7 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),333.1939,Painting,Painting & Sculpture,1939-04-24,Y,79766,https://www.moma.org/collection/works/79766,https://www.moma.org/media/W1siZiIsIjQzODQ1MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3f29ede754df16f5,"""MoMA, Floor 5, 502""",,,,243.9,,,233.7,,,surrealism
The Divers,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1941-42,Oil on canvas,"7' 6"" x 68"" (228.6 x 172.8 cm)",Mrs. Simon Guggenheim Fund,333.1955,Painting,Painting & Sculpture,1955-11-23,Y,79768,https://www.moma.org/collection/works/79768,https://www.moma.org/media/W1siZiIsIjE1MTI3MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=eb6baf131306c2c6,,,,,228.6,,,172.8,,,Cubism
Butterflies,Odilon Redon,4840,"(French, 1840–1916)",(French),(1840),(1916),(male),c. 1910,Oil on canvas,"29 1/8 x 21 5/8"" (73.9 x 54.9 cm)",Gift of Mrs. Werner E. Josten in memory of her husband,454.1964,Painting,Painting & Sculpture,1964-05-12,Y,79775,https://www.moma.org/collection/works/79775,https://www.moma.org/media/W1siZiIsIjI3NjQ0OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=afe77fed4d794ae0,,,,,73.9,,,54.9276,,,Symbolism
Playthings of the Prince,Giorgio de Chirico,1106,"(Italian, born Greece. 1888–1978)",(Italian),(1888),(1978),(male),fall 1915,Oil on canvas,"21 7/8 x 10 1/4"" (55.4 x 25.9 cm)",Gift of Pierre Matisse in memory of Patricia Kane Matisse,462.1978,Painting,Painting & Sculpture,1978-06-13,Y,79783,https://www.moma.org/collection/works/79783,https://www.moma.org/media/W1siZiIsIjMyMjc2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=674e07bf967969ab,,,,,55.4,,,25.9,,,metaphysical painting
The Desert Track,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),1949,"Oil, sand, and pebbles on board","19 5/8 x 24"" (50 x 61.1 cm)",Gift of Pierre Matisse in memory of Patricia Kane Matisse,463.1978,Painting,Painting & Sculpture,1978-06-13,Y,79784,https://www.moma.org/collection/works/79784,https://www.moma.org/media/W1siZiIsIjE3ODM5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0f42770b9503cd3c,,,,,50.0,,,61.1,,,outsider art
White Plaque: Bridge Arch and Reflection,Ellsworth Kelly,3048,"(American, 1923–2015)",(American),(1923),(2015),(male),1955,"Oil on wood, two panels separated by a wood strip","64 7/8 x 47 7/8"" (164.6 x 121.6 cm)","Fractional and promised gift of Emily Rauh Pulitzer; Vincent D' Aquila and Harry Soviak Bequest Fund, and Enid A. Haupt Fund",468.1996,Painting,Painting & Sculpture,1996-10-07,Y,79793,https://www.moma.org/collection/works/79793,https://www.moma.org/media/W1siZiIsIjE1MTM0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=9614bb2d5187e9cc,,,,,164.8,,,121.6,,,abstract art
With My Shadow,Yves Tanguy,5804,"(American, born France. 1900–1955)",(American),(1900),(1955),(male),1928,Oil on canvas,"45 3/8 x 32 1/8"" (104.5 x 81.5 cm)",Gift of Pierre Matisse in memory of Patricia Kane Matisse,470.1978,Painting,Painting & Sculpture,1978-06-13,Y,79799,https://www.moma.org/collection/works/79799,https://www.moma.org/media/W1siZiIsIjIxOTA2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=5c035197433827ef,"""MoMA, Floor 5, 517""",,,,104.5,,,81.5,,,surrealism
Empress of India,Frank Stella,5640,"(American, 1936–2024)",(American),(1936),(2024),(male),1965,Metallic powder in polymer emulsion paint on canvas,"6' 5"" x 18' 8"" (195.6 x 548.6 cm)","Gift of S. I. Newhouse, Jr.",474.1978,Painting,Painting & Sculpture,1978-06-13,Y,79806,https://www.moma.org/collection/works/79806,https://www.moma.org/media/W1siZiIsIjIxMTQ5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4fb4c7d218399896,,,,,195.6,,,548.6,,,minimalism
Campbell's Soup Cans,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1962,"Acrylic with metallic enamel paint on canvas, 32 panels","Each canvas 20 x 16"" (50.8 x 40.6 cm).
Overall installation with 3"" between each panel is 97"" high x 163"" wide","Partial gift of Irving Blum

Additional funding provided by Nelson A. Rockefeller Bequest, gift of Mr. and Mrs. William A. M. Burden, Abby Aldrich Rockefeller Fund, gift of Nina and Gordon Bunshaft, acquired through the Lillie P. Bliss Bequest, Philip Johnson Fund, Frances R. Keech Bequest, gift of Mrs. Bliss Parkinson, and Florence B. Wesley Bequest (all by exchange)",476.1996.1-32,Painting,Painting & Sculpture,1996-10-07,Y,79809,https://www.moma.org/collection/works/79809,https://www.moma.org/media/W1siZiIsIjMxODI0MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=da9ed7773f4c0ff4,"""MoMA, Floor 4, 412""",,,,50.8,,,40.6,,,pop art
"View from the Dunes with Beach and Piers, Domburg",Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1909,Oil and pencil on cardboard,"11 1/4 x 15 1/8"" (28.5 x 38.5 cm)",A. Conger Goodyear Fund,479.1985,Painting,Painting & Sculpture,1986-01-13,Y,79812,https://www.moma.org/collection/works/79812,https://www.moma.org/media/W1siZiIsIjE5MzI5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8de9a1f0993bea0e,,,,,28.5,,,38.5,,,Symbolism
"Church Vestments (chasuble, stole, maniple, chalice veil, burse)",Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),c. 1950,"Silk with appliqué of silk satin, shantung, and velvet, lined","Chasuble 51 x 77 1/2"" (129.5 x 196.9 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),484.1953.1-5,Painting,Painting & Sculpture,1953-11-04,Y,79815,https://www.moma.org/collection/works/79815,https://www.moma.org/media/W1siZiIsIjIyOTg0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ad4d68a9bdc78dae,,,,,11.4,,,17.1,,,impressionism
"Composition No. II, with Red and Blue",Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1929 (original date partly obliterated; mistakenly repainted 1925 by Mondrian),Oil on canvas,"15 7/8 x 12 5/8"" (40.3 x 32.1 cm)",Gift of Philip Johnson,486.1941,Painting,Painting & Sculpture,1941-06-10,Y,79816,https://www.moma.org/collection/works/79816,https://www.moma.org/media/W1siZiIsIjI5MjUwNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=eb07e3c0ac0a72d8,"""MoMA, Floor 5, 512""",,,,40.3,,,32.1,,,Symbolism
Bather,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Montroig, October 1932",Oil and pencil on wood,"14 1/2 x 18"" (36.8 x 45.7 cm)",Gift of Celeste and Armand P. Bartos,503.1984,Painting,Painting & Sculpture,1984-12-11,Y,79846,https://www.moma.org/collection/works/79846,https://www.moma.org/media/W1siZiIsIjE1NzA0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0181419970eccd17,,,,,36.8301,,,45.7,,,surrealism
Moon,Philip Guston,2419,"(American, born Canada. 1913–1980)",(American),(1913),(1980),(male),1979,Oil on canvas,"69"" x 6' 8 1/8"" (175.3 x 203.5 cm)",Gift of Philip Johnson,504.1998,Painting,Painting & Sculpture,1998-06-11,Y,79854,https://www.moma.org/collection/works/79854,https://www.moma.org/media/W1siZiIsIjQ5NDEwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f2dcb50c1643b33e,,,,,175.3,,,203.5,,,abstract expressionism
End Paper,Jasper Johns,2923,"(American, born 1930)",(American),(1930),(0),(male),1976,"Oil on canvas, two panels","60 1/8 x 69 5/8"" (152.7 x 176.9 cm)",Gift of Philip Johnson,505.1998.a-b,Painting,Painting & Sculpture,1998-06-11,Y,79861,https://www.moma.org/collection/works/79861,https://www.moma.org/media/W1siZiIsIjE1OTIyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=404b63a3066aede6,,,,,152.7,,,176.8,,,Neo-Dada
Woman on a High Stool (Germaine Raynal),Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Paris, quai Saint-Michel, early 1914",Oil on canvas,"57 7/8 x 37 5/8"" (147 x 95.5 cm)",Gift and bequest of Florene M. Schoenborn and Samuel A. Marx,506.1964,Painting,Painting & Sculpture,1964-06-15,Y,79863,https://www.moma.org/collection/works/79863,https://www.moma.org/media/W1siZiIsIjE3MTA2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=176ab1e5f212d6f2,,,,,147.0,,,95.5,,,impressionism
Summer,Jasper Johns,2923,"(American, born 1930)",(American),(1930),(0),(male),1985,Encaustic on canvas,"6' 3"" x 50"" (190.5 x 127 cm)",Gift of Philip Johnson,506.1998,Painting,Painting & Sculpture,1998-06-11,Y,79864,https://www.moma.org/collection/works/79864,https://www.moma.org/media/W1siZiIsIjE1MTM1NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=55aa517236d2147b,,,,,190.5,,,127.0,,,Neo-Dada
Goldfish and Palette,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Paris, quai Saint-Michel, late November 1914-spring 1915",Oil on canvas,"57 3/4 x 44 1/4"" (146.5 x 112.4 cm)",Gift and bequest of Florene M. Schoenborn and Samuel A. Marx,507.1964,Painting,Painting & Sculpture,1964-06-15,Y,79866,https://www.moma.org/collection/works/79866,https://www.moma.org/media/W1siZiIsIjE3MDM1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=f03b9b9aec6fb525,,,,,146.5,,,112.4,,,impressionism
"Still Life after Jan Davidsz. de Heem's ""La Desserte""",Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Issy-les-Moulineaux, summer-fall 1915",Oil on canvas,"71 1/4"" x 7' 3"" (180.9 x 220.8 cm)",Gift and bequest of Florene M. Schoenborn and Samuel A. Marx,508.1964,Painting,Painting & Sculpture,1964-06-15,Y,79872,https://www.moma.org/collection/works/79872,https://www.moma.org/media/W1siZiIsIjE2NDM5MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=d1f3c9950f17b095,,,,,180.9,,,220.8,,,impressionism
Gray Scrambled Double Square,Frank Stella,5640,"(American, 1936–2024)",(American),(1936),(2024),(male),1964,Alkyd on canvas,"69"" x 11'  6 1/4"" (175.2 x 351.2 cm)",Gift of Celeste and Armand P. Bartos,508.1984,Painting,Painting & Sculpture,1984-12-11,Y,79875,https://www.moma.org/collection/works/79875,https://www.moma.org/media/W1siZiIsIjE4MjcwNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=328e6738e3e0b26b,,,,,175.2,,,351.1557023114,,,minimalism
Trafalgar Square,Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1939–43,Oil on canvas,"57 1/4 x 47 1/4"" (145.2 x 120 cm)",Gift of Mr. and Mrs. William A. M. Burden,510.1964,Painting,Painting & Sculpture,1964-06-15,Y,79879,https://www.moma.org/collection/works/79879,https://www.moma.org/media/W1siZiIsIjE2MTM2NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=53c96a832aabed42,,,,,145.2,,,120.0,,,Symbolism
S&H Green Stamps,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1962,Silkscreen ink on synthetic polymer paint on canvas,"71 3/4 x 53 3/4"" (182.3 x 136.6 cm)",Gift of Philip Johnson,512.1998,Painting,Painting & Sculpture,1998-06-11,Y,79885,https://www.moma.org/collection/works/79885,https://www.moma.org/media/W1siZiIsIjE1MTM2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=d932681695222ecb,,,,,182.2,,,136.5,,,pop art
Self-Portrait,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1966,Silkscreen ink on synthetic polymer paint on nine canvases,"Each canvas 22 1/2 x 22 1/2"" (57.2 x 57.2 cm), overall 67 5/8 x 67 5/8"" (171.7 x 171.7 cm)",Gift of Philip Johnson,513.1998.a-i,Painting,Painting & Sculpture,1998-06-11,Y,79889,https://www.moma.org/collection/works/79889,https://www.moma.org/media/W1siZiIsIjM0MjYyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=cfe70578a8c39f6d,,,,,171.8,,,171.8,,,pop art
Seated Woman,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, 1927",Oil on wood,"51 1/8 x 38 1/4"" (129.9 x 96.8 cm)",Gift of James Thrall Soby,516.1961,Painting,Painting & Sculpture,1962-12-12,Y,79895,https://www.moma.org/collection/works/79895,https://www.moma.org/media/W1siZiIsIjE1OTEzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=61117e3952a1ca50,,,,,129.9,,,96.8,,,surrealism
Campbell's Soup,Andy Warhol,6246,"(American, 1928–1987)",(American),(1928),(1987),(male),1966,Felt,"90 1/2 x 56 1/4"" (229.7 x 142.9 cm)",Gift of Philip Johnson,527.1970,Painting,Painting & Sculpture,1970-11-10,Y,79920,https://www.moma.org/collection/works/79920,,,,,,229.9,,,142.9,,,pop art
Woman in an Armchair,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Mougins, 1961-62",Oil on canvas,"63 7/8 x 51 1/8"" (162.3 x 129.8 cm)",Gift of Mr. and Mrs. David Rockefeller,529.1964,Painting,Painting & Sculpture,1964-06-15,Y,79928,https://www.moma.org/collection/works/79928,https://www.moma.org/media/W1siZiIsIjE3MTE1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=bc108d0023921024,,,,,162.3,,,129.8,,,surrealism
Gothic,Jackson Pollock,4675,"(American, 1912–1956)",(American),(1912),(1956),(male),1944,Oil on canvas,"7' 5/8"" x 56"" (215.5 x 142.1 cm)",Bequest of Lee Krasner,533.1984,Painting,Painting & Sculpture,1980-04-09,Y,79942,https://www.moma.org/collection/works/79942,https://www.moma.org/media/W1siZiIsIjIwNDMyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=1185b5c6b0d64148,,,,,215.5,,,142.1,,,abstract expressionism
The Rose Marble Table,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Issy-les-Moulineaux, spring-summer 1917",Oil on canvas,"57 1/2 x 38 1/4"" (146 x 97 cm)",Mrs. Simon Guggenheim Fund,554.1956,Painting,Painting & Sculpture,1956-11-08,Y,79957,https://www.moma.org/collection/works/79957,https://www.moma.org/media/W1siZiIsIjE3MDM5MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c3b8dbd814a487f9,"""MoMA, Floor 5, 506""",,,,146.0,,,97.0,,,impressionism
Multiplication of the Arcs,Yves Tanguy,5804,"(American, born France. 1900–1955)",(American),(1900),(1955),(male),1954,Oil on canvas,"40 x 60"" (101.6 x 152.4 cm)",Mrs. Simon Guggenheim Fund,559.1954,Painting,Painting & Sculpture,1954-12-16,Y,79963,https://www.moma.org/collection/works/79963,https://www.moma.org/media/W1siZiIsIjIwNDYxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ef13bb78643aa70d,,,,,101.6,,,152.4,,,surrealism
Abstract Painting,Ad Reinhardt,4856,"(American, 1913–1967)",(American),(1913),(1967),(male),1960-61,Oil on canvas,"60 x 60"" (152.4 x 152.4 cm)",Purchase (by exchange),570.1963,Painting,Painting & Sculpture,1963-11-12,Y,79982,https://www.moma.org/collection/works/79982,https://www.moma.org/media/W1siZiIsIjE1MTM4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=63089a13a3a4be07,,,,,152.4,,,152.4,,,abstract expressionism
Boy Leading a Horse,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, 1905-06",Oil on canvas,"7' 2 7/8"" x 51 5/8"" (220.6 x 131.2 cm)",The William S. Paley Collection,575.1964,Painting,Painting & Sculpture,1964-10-06,Y,79994,https://www.moma.org/collection/works/79994,https://www.moma.org/media/W1siZiIsIjUyMzQxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=dfeff6b3e5cad201,"""MoMA, Floor 5, 502""",,,,220.3,,,131.1278,,,surrealism
Repose,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, spring 1908",Oil on canvas,"32 x 25 3/4"" (81.2 x 65.4 cm)","Acquired by exchange through the Katherine S. Dreier Bequest, and the Hillman Periodicals, Philip Johnson, Miss Janice Loeb, Abby Aldrich Rockefeller, and Mr. and Mrs. Norbert Schimmel Funds",575.1970,Painting,Painting & Sculpture,1970-12-08,Y,79996,https://www.moma.org/collection/works/79996,https://www.moma.org/media/W1siZiIsIjI3NjQ4MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=9c6286cd5e26b282,"""MoMA, Floor 5, 502""",,,,81.2,,,65.4,,,surrealism
"Study for ""Luxe, calme et volupté""",Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),1904,Oil on canvas,"12 13/16 × 15 15/16"" (32.5 × 40.5 cm)",Mrs. John Hay Whitney Bequest,582.1998,Painting,Painting & Sculpture,1998-09-22,Y,80016,https://www.moma.org/collection/works/80016,https://www.moma.org/media/W1siZiIsIjUzODYxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ac807970e137901b,,,,,32.5,,,40.5,,,impressionism
Self Portrait (Yo),Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),1901,Oil on cardboard mounted on wood,"20 1/4 x 12 1/2"" (51.4 x 31.8 cm)",Mrs. John Hay Whitney Bequest,587.1998,Painting,Painting & Sculpture,1998-09-22,Y,80026,https://www.moma.org/collection/works/80026,https://www.moma.org/media/W1siZiIsIjE5ODk2MiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7da7da52849250cc,,,,,51.4,,,31.8,,,surrealism
Portrait of Henri Michaux,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),January 1947,"Oil on putty, pebbles, and sand on canvas","51 1/2 x 38 3/8"" (130.7 x 97.3 cm)",The Sidney and Harriet Janis Collection,591.1967,Painting,Painting & Sculpture,1967-10-18,Y,80037,https://www.moma.org/collection/works/80037,https://www.moma.org/media/W1siZiIsIjE1MTM5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=88632bd705d2708d,,,,,130.7,,,97.3,,,outsider art
Mural Painting,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Barcelona, October 18, 1950-January 26, 1951",Oil on canvas,"75 5/8 × 235 × 2 5/8"" (192.1 × 596.9 × 6.7 cm)",Mrs. Simon Guggenheim Fund,592.1963,Painting,Painting & Sculpture,1963-12-10,Y,80040,https://www.moma.org/collection/works/80040,https://www.moma.org/media/W1siZiIsIjIzNjk1MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4b8ce6990b69e195,,,6.667513335,,192.0878841758,,,596.9011938024,,,surrealism
Blue Short Circuit,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),February 1951,Oil on canvas,"46 1/8 x 35 1/4"" (117 x 89.4 cm)",The Sidney and Harriet Janis Collection,593.1967,Painting,Painting & Sculpture,1967-10-18,Y,80045,https://www.moma.org/collection/works/80045,https://www.moma.org/media/W1siZiIsIjE1MTQwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=38317cc818ff2742,,,,,117.0,,,89.4,,,outsider art
Pistol,Roy Lichtenstein,3542,"(American, 1923–1997)",(American),(1923),(1997),(male),1964,Felt,"82 x 49"" (208.3 x 124.4 cm)",Gift of Philip Johnson,599.1965,Painting,Painting & Sculpture,1965-06-08,Y,80053,https://www.moma.org/collection/works/80053,https://www.moma.org/media/W1siZiIsIjM0NzU5NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=a49570c2a1adbb23,,,,,208.3,,,124.5,,,pop art
Cityscape,Gerhard Richter,4907,"(German, born 1932)",(German),(1932),(0),(male),1970,Oil on canvas,"6' 6 1/2"" x 6' 1/2"" (199.6 x 199.6 cm)",Fractional and promised gift of Jo Carole and Ronald S. Lauder,610.1994,Painting,Painting & Sculpture,1994-12-08,Y,80075,https://www.moma.org/collection/works/80075,https://www.moma.org/media/W1siZiIsIjE1MTQwOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=9100945a349cb1fc,,,,,199.4,,,184.1,,,capitalist realism
Actor's Mask,Paul Klee,3130,"(German, born Switzerland. 1879–1940)",(German),(1879),(1940),(male),1924,Oil on canvas mounted on board,"14 1/2 x 13 3/8"" (36.7 x 33.8 cm)",The Sidney and Harriet Janis Collection,616.1967,Painting,Painting & Sculpture,1969-07-22,Y,80094,https://www.moma.org/collection/works/80094,https://www.moma.org/media/W1siZiIsIjQ0MzY3NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=10ebeca190f957e2,,,,,36.7,,,33.8,,,surrealism
In the Grass,Paul Klee,3130,"(German, born Switzerland. 1879–1940)",(German),(1879),(1940),(male),1930,Oil on canvas,"16 5/8 x 20 3/4"" (42.1 x 52.5 cm)",The Sidney and Harriet Janis Collection,617.1967,Painting,Painting & Sculpture,1969-07-22,Y,80099,https://www.moma.org/collection/works/80099,https://www.moma.org/media/W1siZiIsIjIxMTcxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=6b337682947d775b,,,,,42.1,,,52.5,,,surrealism
Convergences,Jean Dubuffet,1633,"(French, 1901–1985)",(French),(1901),(1985),(male),1976,Vinyl paint and cut-and-pasted paper mounted on canvas,"53 1/4"" x 11' 8 1/4"" (135.4 x 356.3 cm)",Nina and Gordon Bunshaft Bequest,619.1994,Painting,Painting & Sculpture,1994-12-08,Y,80106,https://www.moma.org/collection/works/80106,https://www.moma.org/media/W1siZiIsIjE2NzY2OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8e4e4b6b53384cf3,,,,,135.3,,,356.2,,,outsider art
